split,global_idx,filename,seq_idx,full_path
train,3893,2017-12-28_05-11-02.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-12-28_05-11-02.npy
train,3894,2018-08-31_13-00-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-31_13-00-51.npy
train,3895,2017-03-12_06-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-12_06-00-52.npy
train,3896,2017-02-03_11-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-03_11-20-52.npy
train,3897,2017-05-04_10-40-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-04_10-40-51.npy
train,3898,2017-09-11_12-05-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-09-11_12-05-52.npy
train,3899,2017-05-27_15-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-27_15-40-52.npy
train,3900,2018-02-27_19-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-02-27_19-40-52.npy
train,3901,2017-06-23_05-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-23_05-30-52.npy
train,3902,2018-06-19_16-11-07.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-19_16-11-07.npy
train,3903,2017-02-07_16-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-07_16-40-52.npy
train,3904,2017-09-08_02-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-09-08_02-40-52.npy
train,3905,2018-09-02_04-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-02_04-40-52.npy
train,3906,2017-06-24_06-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-24_06-00-52.npy
train,3907,2017-08-03_03-00-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-03_03-00-51.npy
train,3908,2018-11-17_15-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-11-17_15-20-52.npy
train,3909,2017-08-04_03-11-26.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-04_03-11-26.npy
train,3910,2017-05-11_06-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-11_06-00-52.npy
train,3911,2018-07-24_02-40-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-24_02-40-51.npy
train,3912,2017-06-15_14-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-15_14-00-52.npy
train,3913,2018-09-03_02-10-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-03_02-10-52.npy
train,3914,2017-05-21_15-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-21_15-30-52.npy
train,3915,2018-01-07_05-11-01.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-01-07_05-11-01.npy
train,3916,2017-06-28_14-10-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-28_14-10-52.npy
train,3917,2017-03-20_05-10-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-20_05-10-52.npy
train,3918,2017-06-24_08-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-24_08-20-52.npy
train,3919,2017-05-15_06-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-15_06-20-52.npy
train,3920,2018-07-07_02-10-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-07_02-10-52.npy
train,3921,2017-08-18_15-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-18_15-40-52.npy
train,3922,2018-05-17_15-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-05-17_15-20-52.npy
train,3923,2018-03-15_02-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-03-15_02-00-52.npy
train,3924,2017-09-07_10-11-27.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-09-07_10-11-27.npy
train,3925,2017-05-22_18-50-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-22_18-50-51.npy
train,3926,2018-04-23_03-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-04-23_03-00-52.npy
train,3927,2017-04-06_14-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-06_14-40-52.npy
train,3928,2018-12-02_16-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-12-02_16-40-52.npy
train,3929,2017-03-01_11-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-01_11-40-52.npy
train,3930,2017-03-30_08-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-30_08-00-52.npy
train,3931,2018-05-18_10-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-05-18_10-00-52.npy
train,3932,2017-05-08_10-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-08_10-30-52.npy
train,3933,2018-06-29_05-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-29_05-40-52.npy
train,3934,2017-04-03_20-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-03_20-50-52.npy
train,3935,2017-11-29_11-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-11-29_11-00-52.npy
train,3936,2017-04-25_14-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-25_14-20-52.npy
train,3937,2017-08-12_17-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-12_17-30-52.npy
train,3938,2017-03-18_11-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-18_11-40-52.npy
train,3939,2018-11-15_21-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-11-15_21-20-52.npy
train,3940,2017-04-16_18-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-16_18-30-52.npy
train,3941,2018-07-21_21-11-07.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-21_21-11-07.npy
train,3942,2018-05-01_05-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-05-01_05-40-52.npy
train,3943,2017-12-14_07-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-12-14_07-00-52.npy
train,3944,2017-09-02_20-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-09-02_20-30-52.npy
train,3945,2017-11-11_16-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-11-11_16-20-52.npy
train,3946,2018-04-22_19-11-07.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-04-22_19-11-07.npy
train,3947,2018-04-22_03-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-04-22_03-40-52.npy
train,3948,2018-10-22_04-00-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-10-22_04-00-51.npy
train,3949,2018-07-07_08-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-07_08-20-52.npy
train,3950,2017-04-30_06-10-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-30_06-10-52.npy
train,3951,2018-01-07_03-10-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-01-07_03-10-52.npy
train,3952,2017-03-01_10-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-01_10-40-52.npy
train,3953,2017-06-26_04-11-26.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-26_04-11-26.npy
train,3954,2018-09-23_11-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-23_11-40-52.npy
train,3955,2018-01-26_11-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-01-26_11-20-52.npy
train,3956,2017-05-14_12-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-14_12-00-52.npy
train,3957,2018-01-28_07-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-01-28_07-00-52.npy
train,3958,2017-05-15_06-10-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-15_06-10-51.npy
train,3959,2017-04-30_02-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-30_02-00-52.npy
train,3960,2017-02-04_07-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-04_07-20-52.npy
train,3961,2017-05-15_13-30-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-15_13-30-51.npy
train,3962,2018-09-12_10-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-12_10-20-52.npy
train,3963,2017-09-07_07-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-09-07_07-00-52.npy
train,3964,2018-01-07_06-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-01-07_06-30-52.npy
train,3965,2018-08-06_02-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-06_02-00-52.npy
train,3966,2018-10-08_16-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-10-08_16-20-52.npy
train,3967,2017-01-17_07-11-26.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-01-17_07-11-26.npy
train,3968,2017-04-05_09-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-05_09-40-52.npy
train,3969,2017-03-04_11-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-04_11-20-52.npy
train,3970,2017-08-13_17-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-13_17-30-52.npy
train,3971,2017-04-09_06-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-09_06-20-52.npy
train,3972,2018-10-09_11-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-10-09_11-20-52.npy
train,3973,2017-04-05_11-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-05_11-40-52.npy
train,3974,2017-03-05_18-10-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-05_18-10-51.npy
train,3975,2017-12-14_04-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-12-14_04-00-52.npy
train,3976,2018-11-17_14-30-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-11-17_14-30-51.npy
train,3977,2018-08-25_20-20-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-25_20-20-51.npy
train,3978,2017-11-11_17-30-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-11-11_17-30-51.npy
train,3979,2017-04-20_14-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-20_14-00-52.npy
train,3980,2018-03-26_02-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-03-26_02-00-52.npy
train,3981,2018-07-26_05-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-26_05-30-52.npy
train,3982,2017-03-13_06-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-13_06-20-52.npy
train,3983,2018-03-07_07-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-03-07_07-20-52.npy
train,3984,2018-07-30_07-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-30_07-20-52.npy
train,3985,2017-09-14_06-10-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-09-14_06-10-52.npy
train,3986,2017-02-22_07-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-22_07-00-52.npy
train,3987,2017-11-07_07-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-11-07_07-00-52.npy
train,3988,2017-08-18_14-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-18_14-40-52.npy
train,3989,2017-05-22_13-40-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-22_13-40-51.npy
train,3990,2017-06-22_13-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-22_13-20-52.npy
train,3991,2018-08-22_11-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-22_11-00-52.npy
train,3992,2018-05-29_19-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-05-29_19-30-52.npy
train,3993,2017-05-19_12-10-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-19_12-10-52.npy
train,3994,2017-06-24_16-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-24_16-40-52.npy
train,3995,2018-06-29_06-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-06-29_06-40-52.npy
train,3996,2017-06-25_14-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-25_14-40-52.npy
train,3997,2018-10-20_04-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-10-20_04-00-52.npy
train,3998,2017-08-08_07-11-26.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-08_07-11-26.npy
train,3999,2018-04-12_04-40-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-04-12_04-40-51.npy
train,4000,2017-04-25_16-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-25_16-30-52.npy
train,4001,2018-09-18_06-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-09-18_06-20-52.npy
train,4002,2018-04-22_19-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-04-22_19-00-52.npy
train,4003,2017-09-07_12-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-09-07_12-20-52.npy
train,4004,2017-09-12_13-50-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-09-12_13-50-52.npy
train,4005,2017-06-19_18-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-19_18-40-52.npy
train,4006,2018-04-02_02-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-04-02_02-00-52.npy
train,4007,2017-08-16_01-00-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-16_01-00-51.npy
train,4008,2017-03-19_12-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-19_12-00-52.npy
train,4009,2017-05-04_05-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-04_05-20-52.npy
train,4010,2017-03-10_02-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-10_02-00-52.npy
train,4011,2017-05-21_15-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-05-21_15-20-52.npy
train,4012,2018-07-26_09-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-26_09-30-52.npy
train,4013,2017-08-17_09-20-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-17_09-20-51.npy
train,4014,2018-05-07_13-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-05-07_13-00-52.npy
train,4015,2017-04-04_01-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-04_01-00-52.npy
train,4016,2017-04-04_11-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-04-04_11-00-52.npy
train,4017,2017-02-19_18-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-19_18-00-52.npy
train,4018,2018-01-07_01-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-01-07_01-00-52.npy
train,4019,2017-11-16_05-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-11-16_05-20-52.npy
train,4020,2017-08-25_09-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-25_09-20-52.npy
train,4021,2017-03-03_13-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-03_13-30-52.npy
train,4022,2017-08-02_09-56-02.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-08-02_09-56-02.npy
train,4023,2017-06-14_12-10-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-14_12-10-51.npy
train,4024,2017-02-23_15-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-02-23_15-20-52.npy
train,4025,2018-10-20_21-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-10-20_21-20-52.npy
train,4026,2017-03-18_09-40-51.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-03-18_09-40-51.npy
train,4027,2017-06-29_14-40-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2017-06-29_14-40-52.npy
train,4028,2018-05-30_10-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-05-30_10-00-52.npy
train,4029,2018-07-23_09-20-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-07-23_09-20-52.npy
train,4030,2018-08-31_14-00-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-31_14-00-52.npy
train,4031,2018-08-26_11-30-52.npy,0,/home/user01/25fall_nowcasting/25fall_aiclass/lesson_resource/data/prediff/datasets/sevirlr/radar_npy_len13_mask64/2018-08-26_11-30-52.npy
